#Settlement Date,Settlement Period,CCGT,OIL,COAL,NUCLEAR,WIND,PS,NPSHYD,OCGT,OTHER,INTFR,INTIRL,INTNED,INTEW,INTELEC,INTIFA2,INTNSL,BIOMASS,INTNEM
2022-06-29,30,15910,0,600,5051,4758,136,175,1,349,0,46,0,32,0,0,1258,1582,0
2022-06-29,31,16337,0,603,5057,4451,0,242,22,488,0,14,0,50,0,0,1258,1487,0
2022-06-29,32,16541,0,785,5056,4301,14,236,51,736,0,14,0,48,0,0,1258,1472,0
2022-06-29,33,16455,0,825,5060,4451,0,351,52,874,0,14,128,0,0,0,1258,1460,0
2022-06-29,34,16511,0,808,5051,4490,286,362,95,912,0,14,154,0,0,0,1260,1461,0
2022-06-29,35,16578,0,648,5053,4366,826,322,97,961,0,14,404,0,0,0,1384,1467,0
2022-06-29,36,17005,0,667,5053,3969,1056,336,97,943,0,14,408,0,0,0,1396,1435,0
2022-06-29,37,16845,0,722,5053,3732,980,476,111,751,0,14,292,0,0,0,1396,1472,0
2022-06-29,38,16720,0,738,5058,3668,1294,558,358,443,0,16,292,0,0,0,1394,1457,0
2022-06-29,39,16877,0,801,5060,3397,1124,558,361,662,0,16,192,0,0,0,1268,1412,0
2022-06-29,40,16362,0,737,5055,3388,1246,522,362,595,0,16,156,0,0,0,1258,1389,0
2022-06-29,41,16237,0,724,5056,3390,1288,445,281,683,0,46,0,40,0,0,1258,1385,0
2022-06-29,42,15840,0,703,5056,3372,1308,439,261,773,0,50,0,50,0,0,1258,1388,0
2022-06-29,43,16323,0,626,5055,3300,658,404,267,720,0,112,0,108,0,0,1258,1388,0
2022-06-29,44,15752,0,576,5052,3286,636,404,267,748,0,154,0,154,0,0,1246,1388,0
2022-06-29,45,16049,0,524,5049,3532,560,372,223,694,0,216,102,104,0,0,846,1492,0
2022-06-29,46,16069,0,462,5054,3340,434,335,63,331,0,248,118,82,0,0,814,1544,0
2022-06-29,47,15326,0,491,5050,3179,0,269,1,351,0,246,462,130,0,0,960,1541,0
2022-06-29,48,14024,0,528,5049,3346,0,234,1,357,0,246,494,282,0,0,968,1538,0
2022-06-30,1,14765,0,633,5044,2742,0,111,1,190,0,246,0,406,0,0,566,1509,0
2022-06-30,2,14591,0,688,5047,2643,0,108,2,126,0,246,0,356,0,0,518,1454,0
2022-06-30,3,14922,0,638,5042,2466,0,108,2,141,0,246,0,484,0,0,140,1454,0
2022-06-30,4,15237,0,731,5051,2315,0,108,2,132,0,246,0,504,0,0,94,1456,0
2022-06-30,5,15050,0,648,5054,2362,0,108,1,170,0,246,0,504,0,0,6,1454,0
2022-06-30,6,14989,0,605,5050,2205,0,109,2,267,0,246,0,504,0,0,0,1371,0
2022-06-30,7,15324,0,728,5055,2094,0,94,3,244,0,246,0,504,0,0,24,1460,0
2022-06-30,8,15249,0,732,5057,1890,0,91,3,260,0,246,0,504,0,0,28,1460,0
2022-06-30,9,15321,0,737,5059,1347,0,77,3,340,0,246,0,504,0,0,124,1456,0
2022-06-30,10,15260,0,731,5062,1294,0,136,1,357,0,246,0,486,0,0,172,1533,0
2022-06-30,11,15607,0,730,5062,1243,0,175,2,191,0,230,0,390,0,0,544,1538,0
2022-06-30,12,15901,0,706,5061,1127,0,205,2,141,0,246,0,484,0,0,620,1534,0
2022-06-30,13,16357,0,604,5064,976,0,283,2,175,0,246,0,504,0,0,994,1440,0
2022-06-30,14,16603,0,711,5063,1094,0,308,1,365,0,242,0,430,0,0,1062,1433,0
2022-06-30,15,16296,0,525,5060,972,92,526,1,632,0,154,176,350,0,0,1360,1434,0
2022-06-30,16,17328,0,460,5065,771,380,440,1,914,0,104,182,242,0,0,1396,1302,0
2022-06-30,17,17089,0,526,5066,794,386,447,1,787,0,14,970,90,0,0,1396,1162,204
2022-06-30,18,16794,0,641,5064,837,440,447,1,770,0,16,1002,0,0,0,1396,1175,232
2022-06-30,19,17003,0,632,5061,745,276,387,1,759,0,14,1058,0,0,0,1398,1192,438
2022-06-30,20,17064,0,643,5059,600,0,401,1,683,0,0,1060,0,0,0,1396,1329,440
2022-06-30,21,16947,0,725,5057,482,0,377,1,674,0,0,532,0,0,0,1398,1493,500
2022-06-30,22,17183,0,969,5056,479,0,340,1,489,0,0,1058,0,0,0,1396,1470,500
2022-06-30,23,17042,0,981,5053,528,0,303,1,383,0,0,1004,44,0,0,1396,1356,558
2022-06-30,24,17243,0,990,5050,598,0,284,1,307,0,0,1002,44,0,0,1396,1342,558
2022-06-30,25,17030,0,978,5049,609,18,260,0,416,0,42,1002,0,0,0,1396,1295,878
2022-06-30,26,16792,0,837,5046,598,36,266,0,520,0,48,1002,0,0,0,1396,1324,884
2022-06-30,27,17180,0,771,5051,699,44,325,1,511,0,14,864,64,0,0,1396,1316,622
2022-06-30,28,16869,0,842,5051,986,132,297,10,490,0,14,850,100,0,0,1396,1391,616
2022-06-30,29,16948,0,864,5052,744,136,502,85,414,0,28,218,114,0,0,926,1582,210
2022-06-30,30,16903,0,863,5052,745,6,488,248,356,0,74,272,204,0,0,1398,1584,300
2022-06-30,31,17145,0,977,5049,905,164,378,504,392,0,74,486,268,0,0,1396,1542,0
2022-06-30,32,17179,0,986,5045,1000,424,384,535,532,0,74,496,302,0,0,1396,1558,0
2022-06-30,33,17203,0,988,5048,1284,870,565,539,697,0,14,0,302,0,0,1396,1584,0
2022-06-30,34,17517,0,965,5043,1584,820,587,540,727,0,14,0,242,0,0,1396,1671,0
2022-06-30,35,17323,0,740,5047,1751,1100,516,425,799,0,46,120,154,48,0,1398,1618,0
2022-06-30,36,17487,0,700,5049,1719,1616,523,421,814,0,50,122,130,80,0,1398,1692,0
2022-06-30,37,17791,0,721,5050,1726,1396,558,428,826,0,14,0,50,98,0,1398,1690,0
2022-06-30,38,17743,0,762,5051,1681,1398,555,379,729,0,14,0,50,100,0,1394,1643,0
2022-06-30,39,17524,0,849,5049,1661,1056,484,380,756,0,14,118,110,0,0,1272,1687,0
2022-06-30,40,17340,0,851,5048,1607,1012,539,361,680,0,14,120,186,0,0,1258,1662,0
2022-06-30,41,17325,0,814,5052,1624,782,538,340,658,0,14,102,100,0,0,1258,1712,0
2022-06-30,42,17295,0,777,5051,1739,466,534,307,630,0,14,102,100,0,0,1258,1666,0
2022-06-30,43,17283,0,690,5053,1740,26,460,379,605,0,76,286,100,0,0,1258,1835,0
2022-06-30,44,16987,0,621,5050,1728,142,487,257,560,0,88,294,100,0,0,1258,1859,0
2022-06-30,45,17243,0,947,5051,1853,140,446,179,410,0,14,270,174,0,0,1258,2067,0
2022-06-30,46,16943,0,790,5055,1995,0,437,179,337,0,0,258,178,0,0,1220,1804,0
2022-06-30,47,16611,0,820,5058,2090,0,337,54,328,0,0,0,162,0,0,854,1853,0
2022-06-30,48,16157,0,643,5052,2038,0,297,0,259,0,0,0,312,0,0,798,1573,0
2022-07-01,1,16016,0,711,5049,1857,0,249,0,254,0,0,0,468,0,0,398,1408,0
2022-07-01,2,15888,0,729,5046,1874,0,229,0,210,0,0,0,504,0,0,352,1399,0
2022-07-01,3,15871,0,689,5041,1899,0,207,0,221,0,0,0,504,0,0,72,1398,0
2022-07-01,4,15893,0,536,5044,1933,0,207,0,206,0,0,0,504,0,0,40,1392,0
2022-07-01,5,15678,0,469,5045,2055,0,207,0,197,0,0,0,504,0,0,0,1160,0
2022-07-01,6,15629,0,480,5049,1928,0,206,0,157,0,0,0,504,0,0,0,1047,0
2022-07-01,7,15902,0,477,5050,1754,0,188,0,152,0,0,0,504,0,0,0,1244,0
2022-07-01,8,15865,0,473,5057,1710,0,189,0,132,0,0,0,504,0,0,0,1414,0
2022-07-01,9,15964,0,706,5054,1769,0,193,0,146,0,0,0,504,0,0,0,1443,0
2022-07-01,10,15685,0,782,5060,2046,0,192,0,145,0,0,0,504,0,0,0,1335,0
2022-07-01,11,15578,0,615,5061,2127,0,193,0,205,0,0,0,504,0,0,0,1411,0
2022-07-01,12,15819,0,644,5065,2171,0,214,0,385,0,0,0,504,0,0,0,1442,0
2022-07-01,13,15170,0,715,5066,2260,0,264,73,410,0,0,0,504,0,0,12,1459,0
2022-07-01,14,15303,0,687,5062,2301,56,302,92,391,0,0,0,498,0,0,70,1514,0
2022-07-01,15,16031,0,681,5067,2413,422,460,174,713,0,0,0,376,0,0,462,1511,0
2022-07-01,16,16608,0,770,5061,2389,778,463,118,810,0,0,0,230,0,0,544,1439,0
2022-07-01,17,16446,0,868,5066,2259,678,488,160,827,0,0,540,154,0,0,918,1545,0
2022-07-01,18,16394,0,735,5066,2285,650,426,140,832,0,0,602,86,0,0,948,1599,0
2022-07-01,19,16504,0,687,5061,2431,648,450,139,644,0,0,872,60,0,0,678,1687,0
2022-07-01,20,16316,0,707,5060,2584,742,462,141,700,0,0,868,60,0,0,640,1683,0
2022-07-01,21,16432,0,808,5059,2669,364,471,188,575,0,0,418,110,0,0,570,1914,0
2022-07-01,22,16531,0,725,5059,2834,352,473,101,409,0,0,390,132,0,0,570,1833,0
2022-07-01,23,16527,0,749,5057,2917,214,372,91,391,0,0,104,204,0,0,658,2058,0
2022-07-01,24,16279,0,838,5064,2994,0,375,78,445,0,0,102,276,0,0,662,2133,0
2022-07-01,25,16165,0,753,5062,3284,0,387,0,356,0,0,366,346,0,0,596,1981,20
2022-07-01,26,16232,0,764,5054,3262,0,368,0,273,0,0,380,424,0,0,578,1818,22
2022-07-01,27,16013,0,608,5060,3291,0,363,34,276,0,0,562,476,0,0,470,1760,52
2022-07-01,28,15850,0,461,5056,3178,0,294,48,249,0,0,564,504,0,0,446,1652,52
2022-07-01,29,15766,0,460,5057,3376,0,282,49,231,0,0,604,504,0,0,54,1762,0
2022-07-01,30,15069,0,464,5053,3629,0,282,12,187,0,0,606,504,0,0,8,1749,0
2022-07-01,31,15427,0,463,5054,3836,4,283,0,243,0,0,276,504,0,0,0,1577,0
2022-07-01,32,15375,0,473,5049,4154,18,286,0,273,0,0,278,504,0,0,0,1619,0
2022-07-01,33,15556,0,462,5056,4500,0,299,0,324,0,0,0,504,0,0,164,1754,0
2022-07-01,34,15497,0,462,5057,4918,0,395,0,316,0,0,0,504,0,0,194,1835,0
2022-07-01,35,15020,0,450,5054,5842,112,453,0,390,0,0,0,504,0,0,586,1878,0
2022-07-01,36,14912,0,217,5052,6126,634,462,2,459,0,0,0,504,0,0,636,1813,0
2022-07-01,37,15516,0,0,5053,5880,456,504,176,500,0,0,0,504,0,0,788,1881,0
2022-07-01,38,15789,0,0,5056,5270,264,489,179,499,0,0,0,504,0,0,776,1973,0
2022-07-01,39,15723,0,0,5054,5414,322,489,55,577,0,0,0,504,0,0,482,2032,0
2022-07-01,40,15915,0,0,5059,5354,196,485,0,483,0,0,0,504,0,0,420,2118,0
2022-07-01,41,15744,0,0,5057,5781,316,404,0,517,0,0,0,504,0,0,176,2134,0
2022-07-01,42,15741,0,0,5059,5800,344,381,0,460,0,0,0,504,0,0,130,2136,0
2022-07-01,43,15946,0,0,5060,5565,34,301,0,405,0,0,0,504,0,0,0,2136,0
2022-07-01,44,15573,0,0,5061,5448,28,256,0,286,0,0,0,504,0,0,0,2138,0
2022-07-01,45,15664,0,0,5063,5388,142,270,0,213,0,0,0,504,0,0,0,2138,0
2022-07-01,46,15277,0,0,5061,5531,16,279,0,127,0,0,0,504,0,0,0,1980,0
2022-07-01,47,14508,0,0,5069,5756,0,200,0,118,0,0,0,442,0,0,0,1907,0
2022-07-01,48,13350,0,0,5069,6298,0,188,0,139,0,0,0,294,0,0,0,1557,0
2022-07-02,1,13082,0,0,5064,6591,0,159,0,120,0,0,0,160,0,0,0,1365,0
2022-07-02,2,12490,0,0,5059,6773,0,150,0,122,0,0,0,136,0,0,0,1330,0
2022-07-02,3,12142,0,0,5057,6830,0,134,0,115,0,0,0,170,0,0,0,1414,0
2022-07-02,4,11762,0,0,5050,6625,0,133,0,119,0,0,0,322,0,0,0,1448,0
2022-07-02,5,11644,0,0,5055,6626,0,121,0,115,0,0,0,308,0,0,0,1356,0
2022-07-02,6,11364,0,0,5053,6548,0,117,0,118,0,0,0,294,0,0,0,1346,0
2022-07-02,7,11381,0,0,5057,5892,0,114,0,120,0,0,0,296,0,0,0,1430,0
2022-07-02,8,11656,0,0,5059,5825,0,113,0,121,0,0,0,262,0,0,0,1397,0
2022-07-02,9,11424,0,0,5063,6061,0,113,0,117,0,0,0,334,0,0,0,1377,0
2022-07-02,10,11089,0,0,5063,5964,0,113,0,121,0,0,0,314,0,0,0,1343,0
2022-07-02,11,11275,0,0,5065,5560,0,115,0,121,0,0,0,290,0,0,0,1381,0
2022-07-02,12,11555,0,0,5065,5365,0,158,0,124,0,0,0,354,0,0,0,1448,0
2022-07-02,13,11678,0,0,5069,5682,0,197,1,116,0,0,0,240,0,0,0,1431,0
2022-07-02,14,11686,0,0,5067,5969,0,204,0,142,0,0,0,270,0,0,0,1444,0
2022-07-02,15,10878,0,0,5068,6240,118,304,0,160,0,0,116,144,0,0,0,1210,0
2022-07-02,16,11445,0,0,5071,6568,0,316,0,187,0,0,120,28,0,0,0,1199,0
2022-07-02,17,11246,0,0,5066,6737,32,284,0,143,0,0,624,0,0,0,0,1224,0
2022-07-02,18,11484,0,0,5068,7105,0,315,0,148,0,0,640,0,0,0,0,1221,0
2022-07-02,19,11041,0,0,5066,7213,48,274,0,133,0,0,1060,0,0,0,314,1189,0
2022-07-02,20,11212,0,0,5067,7233,0,275,0,119,0,0,1060,0,0,0,370,1199,0
2022-07-02,21,10571,0,0,5061,7231,0,255,0,127,0,0,1060,0,0,0,770,1130,198
2022-07-02,22,10527,0,0,5058,7372,0,256,0,127,0,0,1060,0,0,0,844,1113,208
2022-07-02,23,10374,0,0,5058,7290,0,223,0,133,0,0,1002,0,0,0,1212,976,266
2022-07-02,24,9853,0,0,5064,7471,0,188,0,115,0,0,1002,0,0,0,1258,937,266
2022-07-02,25,9427,0,0,5059,7422,0,181,0,115,0,0,1002,0,0,0,1258,954,330
2022-07-02,26,9478,0,0,5058,7147,0,171,0,124,0,0,1002,0,0,0,1258,969,330
2022-07-02,27,9596,0,0,5054,6924,0,148,0,115,0,0,976,0,0,0,1258,952,336
2022-07-02,28,9364,0,0,5049,6802,0,132,0,109,0,0,972,0,0,0,1222,937,326
2022-07-02,29,9666,0,0,5050,7026,0,132,0,122,0,0,836,0,0,0,872,967,0
2022-07-02,30,9857,0,0,5054,7062,0,132,0,108,0,0,724,0,0,0,800,939,0
2022-07-02,31,11231,0,0,5052,6847,0,132,0,121,0,0,0,0,0,0,434,963,0
2022-07-02,32,11816,0,0,5054,6578,0,149,0,117,0,0,0,0,0,0,352,954,0
2022-07-02,33,12430,0,0,5055,6729,0,225,0,127,0,0,0,72,0,0,0,958,0
2022-07-02,34,12988,0,0,5056,6560,16,260,0,194,0,0,0,224,0,0,0,1237,0
2022-07-02,35,13092,0,0,5063,6509,18,314,0,272,0,0,0,368,0,0,118,1502,0
2022-07-02,36,13346,0,0,5059,6542,98,306,1,390,0,0,0,362,0,0,172,1466,0
2022-07-02,37,13217,0,0,5063,6699,340,379,0,368,0,0,0,370,0,0,536,1461,0
2022-07-02,38,13294,0,0,5058,6199,778,382,0,277,0,0,0,432,0,0,620,1467,0
2022-07-02,39,13453,0,0,5063,5797,744,395,0,264,0,0,0,504,0,0,994,1456,0
2022-07-02,40,13319,0,0,5061,5828,704,436,0,284,0,0,0,504,0,0,1038,1459,0
2022-07-02,41,13299,0,0,5059,5920,820,382,0,363,0,0,0,504,0,0,1090,1469,0
2022-07-02,42,14085,0,0,5060,5144,770,381,1,359,0,0,0,504,0,0,1098,1468,0
2022-07-02,43,14063,0,0,5060,4818,668,376,87,568,0,0,0,504,0,0,1098,1471,0
2022-07-02,44,14060,0,0,5061,4787,432,363,89,664,0,0,0,504,0,0,1098,1464,0
2022-07-02,45,14021,0,0,5058,4757,146,350,88,700,0,0,0,504,0,0,1098,1500,0
2022-07-02,46,13627,0,0,5054,4599,242,332,88,545,0,0,0,504,0,0,1074,1401,0
2022-07-02,47,13381,0,0,5063,4511,266,260,5,322,0,0,0,504,0,0,846,1131,0
2022-07-02,48,12658,0,0,5063,4759,10,253,1,268,0,0,0,504,0,0,786,1026,0
2022-07-03,1,12483,0,0,5065,4451,238,256,1,220,0,0,0,504,0,0,418,1218,0
2022-07-03,2,12536,0,0,5061,4074,0,256,1,212,0,0,0,504,0,0,376,1508,0
2022-07-03,3,12523,0,0,5054,3723,0,198,0,160,0,0,0,504,0,0,448,1526,0
2022-07-03,4,12505,0,0,5044,3629,0,163,0,145,0,0,0,504,0,0,422,1463,0
2022-07-03,5,12488,0,0,5049,3673,0,162,0,143,0,0,0,504,0,0,98,1521,0
2022-07-03,6,12229,0,0,5045,3599,0,128,0,149,0,0,0,504,0,0,56,1526,0
2022-07-03,7,11867,0,0,5051,3817,0,128,0,145,0,0,0,504,0,0,2,1530,0
2022-07-03,8,11361,0,0,5054,3570,0,127,1,174,0,0,0,504,0,0,0,1528,0
2022-07-03,9,11151,0,0,5058,3540,0,100,1,481,0,0,0,504,0,0,0,1528,0
2022-07-03,10,11138,0,0,5059,3678,0,74,2,512,0,0,0,504,0,0,0,1522,0
2022-07-03,11,11179,0,0,5053,3601,0,72,2,518,0,0,0,504,0,0,0,1530,0
2022-07-03,12,11181,0,0,5059,3482,0,72,0,337,0,0,0,504,0,0,0,1529,0
2022-07-03,13,11164,0,0,5061,3509,0,103,0,127,0,0,0,504,0,0,0,1529,0
2022-07-03,14,11087,0,0,5063,3528,0,106,0,113,0,0,0,490,0,0,2,1528,0
2022-07-03,15,10978,0,0,5066,3513,0,179,29,152,0,0,0,362,0,0,58,1527,0
2022-07-03,16,10913,0,0,5062,3607,0,188,88,227,0,0,0,258,0,0,72,1524,0
2022-07-03,17,10781,0,0,5063,3581,0,203,7,153,0,0,774,112,0,0,150,1418,70
2022-07-03,18,10781,0,0,5060,3501,0,198,0,120,0,0,920,50,0,0,168,1409,80
2022-07-03,19,10102,0,0,5061,3673,0,207,0,118,0,0,1062,0,0,0,560,1251,746
2022-07-03,20,10838,0,0,5060,3580,0,199,0,115,0,0,1060,0,0,0,642,1231,772
2022-07-03,21,11137,0,0,5063,3774,0,179,0,110,0,0,1060,0,0,0,1016,1260,998
2022-07-03,22,11026,0,0,5055,4116,0,181,0,111,0,0,1060,0,0,0,1072,1101,1000
2022-07-03,23,10975,0,0,5051,4172,0,133,0,116,0,0,1004,0,0,0,1230,944,1000
2022-07-03,24,11317,0,0,5051,4118,0,120,0,116,0,0,1002,0,0,0,1244,941,1000
2022-07-03,25,11547,0,0,5051,4067,0,104,0,122,0,0,1002,0,0,0,1022,956,1000
2022-07-03,26,11321,0,0,5056,4342,0,101,0,114,0,0,1002,0,0,0,974,950,1000
2022-07-03,27,10985,0,0,5058,4658,0,82,0,116,0,0,1002,0,0,0,706,950,1000
2022-07-03,28,10248,0,0,5062,5006,0,76,0,111,0,0,1004,0,0,0,642,940,1000
2022-07-03,29,10815,0,0,5054,4982,0,75,0,121,0,0,1060,0,0,0,276,968,1000
2022-07-03,30,11205,0,0,5060,5044,0,73,0,112,0,0,1060,0,0,0,226,948,1000
2022-07-03,31,11429,0,0,5057,5071,0,72,0,123,0,0,1060,0,0,0,18,969,980
2022-07-03,32,11525,0,0,5061,4863,0,76,52,195,0,0,1060,62,0,0,0,946,956
2022-07-03,33,12222,0,0,5061,5146,0,143,89,306,0,0,736,214,0,0,0,1048,274
2022-07-03,34,12213,0,0,5058,5480,0,162,89,324,0,0,706,258,0,0,0,1161,252
2022-07-03,35,12909,0,92,5052,5467,90,193,45,366,0,0,0,354,0,0,288,1401,0
2022-07-03,36,13085,0,216,5048,5697,360,189,16,409,0,0,0,322,0,0,362,1789,0
2022-07-03,37,13487,0,236,5052,5626,386,220,18,604,0,0,0,438,0,0,728,1857,0
2022-07-03,38,13468,0,238,5052,5828,322,274,8,675,0,0,0,406,0,0,786,1850,0
2022-07-03,39,13598,0,236,5050,6070,298,277,7,694,0,0,0,494,0,0,914,1855,0
2022-07-03,40,13769,0,245,5046,5867,444,285,0,615,0,0,0,504,0,0,924,1868,0
2022-07-03,41,14033,0,231,5048,5805,522,275,0,474,0,0,0,504,0,0,806,1851,0
2022-07-03,42,13931,0,229,5048,5761,176,272,73,542,0,0,0,504,0,0,766,1840,0
2022-07-03,43,13961,0,230,5046,5903,52,246,88,603,0,0,0,504,0,0,476,1841,0
2022-07-03,44,13907,0,230,5051,6292,0,243,38,488,0,0,0,504,0,0,436,1803,0
2022-07-03,45,13766,0,230,5049,6384,0,187,0,234,0,0,0,504,0,0,34,1546,0
2022-07-03,46,12769,0,226,5041,6281,0,185,0,188,0,0,0,440,0,0,0,1541,0
2022-07-03,47,12404,0,0,5044,6338,0,192,1,205,0,0,0,458,0,0,0,1254,0
2022-07-03,48,11255,0,0,5047,6808,0,198,1,150,0,0,0,504,0,0,0,964,0
2022-07-04,1,10954,0,0,5050,7330,0,111,6,128,0,0,0,504,0,0,0,951,0
2022-07-04,2,10330,0,0,5056,7753,0,105,9,107,0,0,0,504,0,0,0,941,0
2022-07-04,3,10048,0,0,5049,8014,0,90,27,111,0,0,0,504,0,0,0,938,0
2022-07-04,4,9457,0,0,5053,8450,0,90,28,102,0,0,0,502,0,0,0,939,0
2022-07-04,5,9255,0,0,5040,8428,0,90,29,107,0,0,0,392,0,0,0,937,0
2022-07-04,6,9526,0,0,5039,8334,0,90,2,99,0,0,0,398,0,0,0,939,0
2022-07-04,7,9237,0,0,5008,8645,0,74,1,106,0,0,0,266,0,0,0,941,0
2022-07-04,8,9357,0,0,4993,8415,0,74,1,106,0,0,0,258,0,0,0,941,0
2022-07-04,9,9401,0,0,4994,8234,0,74,1,129,0,0,0,200,0,0,0,942,0
2022-07-04,10,9195,0,0,4996,8325,0,74,1,113,0,0,0,148,0,0,0,941,0
2022-07-04,11,9320,0,0,4993,8344,0,74,1,110,0,0,0,292,0,0,0,941,0
2022-07-04,12,9822,0,0,4999,8233,0,76,1,113,0,0,0,318,0,0,0,952,0
2022-07-04,13,9923,0,0,5000,8479,0,102,1,122,0,0,0,286,0,0,0,1047,0
2022-07-04,14,10496,0,0,5002,8730,0,113,3,119,0,0,0,434,0,0,0,1513,0
2022-07-04,15,10760,0,0,5000,8774,26,183,21,122,0,0,94,504,0,0,0,2093,0
2022-07-04,16,11533,0,0,5002,8651,58,199,30,183,0,0,132,504,0,0,0,2171,0
2022-07-04,17,11592,0,0,5006,8667,0,272,50,203,0,0,698,426,0,0,0,2187,0
2022-07-04,18,11458,0,0,5002,9050,82,276,50,211,0,0,720,436,0,0,0,2191,0
2022-07-04,19,11737,0,0,5004,9049,16,275,49,194,0,0,894,360,0,0,0,2186,0
2022-07-04,20,11888,0,0,5001,8768,170,271,49,179,0,0,900,282,0,0,0,2183,0
2022-07-04,21,11897,0,0,5004,8854,42,216,51,405,0,0,1008,348,0,0,0,2182,0
2022-07-04,22,11779,0,0,5004,9114,0,213,52,621,0,0,1010,308,0,0,0,2109,0
2022-07-04,23,11831,0,0,4998,9275,0,163,52,623,0,0,978,242,0,0,0,1944,0
2022-07-04,24,11706,0,0,5007,9582,0,160,52,600,0,0,972,94,0,0,0,1953,0
2022-07-04,25,11685,0,0,5009,9708,0,137,52,580,0,0,816,72,0,0,0,1957,0
2022-07-04,26,11703,0,0,4999,9641,88,136,51,353,0,0,816,0,0,0,0,1983,0
2022-07-04,27,11076,0,0,5002,9526,54,124,51,133,0,0,998,18,0,0,0,1938,0
2022-07-04,28,10817,0,0,5006,9598,4,122,38,110,0,0,998,0,0,0,0,1925,0
2022-07-04,29,10794,0,0,5003,9615,0,105,27,109,0,0,1050,48,0,0,0,1930,0
2022-07-04,30,10562,0,0,5000,9812,0,104,96,103,0,0,1052,82,0,0,0,1926,0
2022-07-04,31,10699,0,0,5001,9695,0,106,126,102,0,0,1060,28,0,0,0,2019,0
2022-07-04,32,10963,0,0,4998,9629,20,107,129,114,0,0,1060,82,0,0,0,2143,0
2022-07-04,33,11426,0,0,5001,9693,0,190,126,111,0,0,758,54,0,0,0,2151,0
2022-07-04,34,12174,0,0,5002,9469,0,196,50,137,0,0,758,202,0,0,0,2167,0
2022-07-04,35,12322,0,0,4990,9259,114,307,0,142,0,0,962,266,0,0,0,2168,0
2022-07-04,36,13182,0,0,4958,8975,36,273,0,138,0,0,952,242,0,0,18,2170,0
2022-07-04,37,13110,0,0,4961,8702,0,274,0,210,0,0,650,300,0,0,386,2169,0
2022-07-04,38,13091,0,0,4960,8438,132,275,1,254,0,0,650,410,0,0,460,2173,0
2022-07-04,39,13063,0,0,4957,8188,438,282,1,307,0,0,804,414,0,0,732,2173,0
2022-07-04,40,13342,0,0,4958,7971,382,282,2,320,0,0,808,440,0,0,762,2174,0
2022-07-04,41,13459,0,0,4958,7642,400,281,3,418,0,0,496,382,0,0,812,2175,0
2022-07-04,42,13204,0,0,4956,7573,394,279,2,430,0,0,492,378,0,0,830,2176,0
2022-07-04,43,13230,0,0,4959,7719,110,259,14,296,0,0,322,244,0,0,974,2174,0
2022-07-04,44,13023,0,0,4960,7580,26,237,15,241,0,0,322,220,0,0,952,2176,0
2022-07-04,45,13121,0,0,4961,7636,28,226,15,239,0,0,478,250,0,0,584,2176,0
2022-07-04,46,11926,0,0,4963,7643,0,223,15,223,0,0,446,154,0,0,502,2173,0
2022-07-04,47,11554,0,0,4963,7502,56,184,6,163,0,0,0,112,0,0,130,1994,0
2022-07-04,48,10957,0,0,4963,7605,0,156,6,106,0,0,0,76,0,0,80,1714,0
2022-07-05,1,11041,0,0,4959,7394,0,109,3,106,0,0,0,146,0,0,0,2043,0
2022-07-05,2,10572,0,0,4965,7370,0,103,0,112,0,0,0,78,0,0,0,2039,0
2022-07-05,3,10457,0,0,4968,6993,0,98,0,110,0,0,0,192,0,0,0,2117,0
2022-07-05,4,10512,0,0,4967,6700,0,98,0,112,0,0,0,180,0,0,0,2168,0
2022-07-05,5,10955,0,0,4966,6281,0,82,31,114,0,0,0,264,0,0,0,2177,0
2022-07-05,6,11272,0,0,4963,6085,0,80,56,108,0,0,0,192,0,0,0,2177,0
2022-07-05,7,11400,0,0,4953,6097,0,65,57,109,0,0,0,172,0,0,0,2179,0
2022-07-05,8,11573,0,0,4951,5899,0,62,59,120,0,0,0,150,0,0,0,2181,0
2022-07-05,9,11714,0,0,4956,5402,0,62,59,209,0,0,0,246,0,0,0,2181,0
2022-07-05,10,11823,0,0,4956,5148,0,62,58,231,0,0,0,184,0,0,0,2179,0
2022-07-05,11,11777,0,0,4957,4918,0,72,75,139,0,0,0,108,0,0,0,2175,0
2022-07-05,12,12577,0,0,4958,4436,0,102,81,109,0,0,0,184,0,0,0,2174,0
2022-07-05,13,13563,0,16,4960,4250,14,133,16,105,0,0,0,206,0,0,58,1879,0
2022-07-05,14,14381,0,37,4958,4333,102,191,10,137,0,0,0,262,0,0,108,1926,0
2022-07-05,15,14711,0,182,4962,4318,0,370,4,275,0,0,58,278,0,0,500,2135,0
2022-07-05,16,14623,0,497,4958,4206,600,432,9,444,0,0,104,220,0,0,556,1959,0
2022-07-05,17,14776,0,763,4964,4345,450,457,6,457,0,0,656,62,0,0,956,1960,0
2022-07-05,18,15179,0,698,4963,4058,234,424,7,404,0,0,704,0,0,0,1004,1966,0
2022-07-05,19,15764,0,697,4963,3664,452,422,63,231,0,0,956,0,0,0,1362,1988,0
2022-07-05,20,16111,0,855,4968,3494,242,425,69,173,0,0,956,0,0,0,1392,1957,0
2022-07-05,21,16149,0,982,4967,3341,106,407,38,176,0,0,1060,0,0,0,1254,1928,0
2022-07-05,22,16193,0,932,4968,3127,44,411,0,135,0,0,1060,0,0,0,1254,1954,0
